item_id,turnaround,word_count,customer_paid_rate_per_word,time_remaining_upon_overall_completion,draft,essay_rating,item_status,student_satisfaction_rating,student_feedback,completed_on,time_item_submitted,student_id,how_did_you_find_us,date_joined,location,,,,,,
2878,Standard,200,0.44,48:56:11,3,7,Completed,E+,Thanks again Lorna! It feels good to have the final version done. I appreciate all the help along the way!,2025-10-28 01:17:25.021+00,2025-10-27 02:13:41.038839+00,398,YouTube,2025-09-20T17:53:08.210Z,"São Paulo, São Paulo, BR",,,,,,
2888,Standard,550,0.44,25:09:04,2,7-7.5,Completed,E+,"Hey Lorna, thanks so much for reviewing my activities list, as well the internship I included with the common essay. I really appreciate you taking the time to go through it",2025-10-29 02:05:17.377+00,2025-10-27 03:14:23.031101+00,398,YouTube,2025-09-20T17:53:08.210Z,"São Paulo, São Paulo, BR",,,,,,
2995,Standard,692,0.44,52:15:21,1,7.5-8,Completed,E+,"Hey Lorna, it means a lot to hear you were excited about the final drafts, seeing everything finally come together has been really rewarding for me too!",2025-10-29 01:15:05.485+00,2025-10-28 05:30:29.824306+00,398,YouTube,2025-09-20T17:53:08.210Z,"São Paulo, São Paulo, BR",,,,,,
4078,Standard,294,0.36,17:50:05,1,6-6.5,Completed,E+,"Hey Bia, thanks again for such amazing feedback on my writing",2025-12-12 02:20:33.621+00,2025-12-09 20:10:40.47157+00,398,YouTube,2025-09-20T17:53:08.210Z,"São Paulo, São Paulo, BR",,,,,,
4079,Standard,157,0.36,17:50:23,1,5.5-6,Completed,E+,"Thanks for the feedback on specificity, it really helped me get this essay to the next level",2025-12-12 02:20:16.152+00,2025-12-09 20:10:42.562153+00,398,YouTube,2025-09-20T17:53:08.210Z,"São Paulo, São Paulo, BR",,,,,,
4080,Standard,196,0.36,17:50:55,1,6,Completed,E+,"Thank you Bia for such thoughtful feedback, I really appreciate it",2025-12-12 02:19:43.562+00,2025-12-09 20:10:44.08159+00,398,YouTube,2025-09-20T17:53:08.210Z,"São Paulo, São Paulo, BR",,,,,,
5050,Standard,142,0.44,###############################################################################################################################################################################################################################################################,1,5.5,Completed,E+,"Hi, thanks a bunch for upcycling my other Thank You letter. I think I might have missed the mark on what the prompt was asking, so your feedback was super helpful in clearing things up.",2026-01-02 00:10:01.106+00,2025-12-29 03:13:31.844509+00,398,YouTube,2025-09-20T17:53:08.210Z,"São Paulo, São Paulo, BR",,,,,,
5051,Standard,141,0.44,###############################################################################################################################################################################################################################################################,1,6,Completed,E+,"Hey Lorna, thanks for noting that. I didn't realize it had to be one specific person. But I'll finish tweaking it so it's ready for submission!",2026-01-02 02:27:05.77+00,2025-12-29 03:13:35.485263+00,398,YouTube,2025-09-20T17:53:08.210Z,"São Paulo, São Paulo, BR",,,,,,
5052,Standard,160,0.44,###############################################################################################################################################################################################################################################################,1,6-6.5,Completed,E+,"Hey, thanks again for the review. I reused this from the additional information section because I removed it on my regular decision applications, as I took the SAT again. I appreciate the feedback on the writing and takeaway though. I’ll try to make it even more attention-grabbing for the final draft!",2026-01-02 00:53:09.977+00,2025-12-29 03:13:37.606804+00,398,YouTube,2025-09-20T17:53:08.210Z,"São Paulo, São Paulo, BR",,,,,,
5053,Standard,152,0.44,###############################################################################################################################################################################################################################################################,1,6.5-7,Completed,E+,"Hey again, thanks for the suggestion on the essay package as a whole. I really hadn't considered this approach, and I'll definitely give it a try!",2026-01-02 01:17:57.876+00,2025-12-29 03:13:39.706814+00,398,YouTube,2025-09-20T17:53:08.210Z,"São Paulo, São Paulo, BR",,,,,,
5054,Standard,157,0.44,###############################################################################################################################################################################################################################################################,1,7-7.5,Completed,E+,I'm glad you liked it! The feedback was very helpful as always.,2026-01-02 01:00:12.323+00,2025-12-29 03:13:42.329801+00,398,YouTube,2025-09-20T17:53:08.210Z,"São Paulo, São Paulo, BR",,,,,,
5238,Standard,250,0.44,69:05:44,1,6.5-7,Completed,E+,"Hey Lorna, thanks a lot for reviewing my essay. The edits definitely made it much clearer.",2026-01-04 01:26:44.323+00,2025-12-31 22:32:29.600185+00,398,YouTube,2025-09-20T17:53:08.210Z,"São Paulo, São Paulo, BR",,,,,,
5323,Standard,244,0.44,1:27:03,1,7,Completed,E+,"Hi Natalee, thank you so much for helping me fix repetition and polish this essay. Also, thanks for the heads-up about my application!",2026-01-07 19:09:07.019+00,2026-01-02 20:36:12.129886+00,398,YouTube,2025-09-20T17:53:08.210Z,"São Paulo, São Paulo, BR",,,,,,
5324,Standard,248,0.44,2:41:42,1,7-7.5,Completed,E+,"Hey Natalee, thank you for the feedback. Your edits definitely made the essay much smoother to read!",2026-01-07 17:54:28.279+00,2026-01-02 20:36:15.430364+00,398,YouTube,2025-09-20T17:53:08.210Z,"São Paulo, São Paulo, BR",,,,,,
5325,Standard,250,0.44,3:19:17,1,7-7.5,Completed,E+,I’m glad you enjoyed this essay; I really put a lot of effort into writing it! Your edits definitely made it even better.,2026-01-07 17:16:52.799+00,2026-01-02 20:36:16.991101+00,398,YouTube,2025-09-20T17:53:08.210Z,"São Paulo, São Paulo, BR",,,,,,
5389,Standard,351,0.44,3:10:18,1,7-7.5,Completed,E+,Thanks again for the feedback and suggestions. I think this will make for a great essay,2026-01-13 19:23:17.912+00,2026-01-08 22:33:40.40866+00,398,YouTube,2025-09-20T17:53:08.210Z,"São Paulo, São Paulo, BR",,,,,,
5390,Standard,336,0.44,2:26:44,1,7,Completed,E+,"Hey Natalee, thanks again for reviewing my essays and giving advice on the introduction, I’ll definitely work on that.",2026-01-13 20:06:51.918+00,2026-01-08 22:33:42.948944+00,398,YouTube,2025-09-20T17:53:08.210Z,"São Paulo, São Paulo, BR",,,,,,
1308,Standard,649,0.36,23:43:28,1,5.5,Completed,E+,"Comments from both Vidushi and Vennela are very detailed and thoughtful. I'd spent weeks trying to come up with the personal statement, but I would've never been able to improve it without your help. Thank you!",2025-09-24 21:18:24.403+00,2025-09-20 21:01:53.336154+00,399,YouTube,2025-09-20T21:01:52.731Z,"Marion, Massachusetts, US",,,,,,
1534,Standard,150,0.36,13:47:19,1,6-6.5,Completed,E+,"very detailed. I read Lavinia's comments from the other essays as well, and I'd like to personally thank you for taking your time to understand me and suggest such profound comments.",2025-10-02 03:13:02.825+00,2025-09-28 17:00:23.158779+00,399,YouTube,2025-09-20T21:01:52.731Z,"Marion, Massachusetts, US",,,,,,
1535,Standard,150,0.36,13:25:51,1,6.5,Completed,E+,detailed comments and suggestions / use of word choice,2025-10-02 03:34:30.825+00,2025-09-28 17:00:24.255369+00,399,YouTube,2025-09-20T21:01:52.731Z,"Marion, Massachusetts, US",,,,,,
1536,Standard,150,0.36,14:11:16,1,6,Completed,E+,Detailed feedback / including my activities to make the essay personal,2025-10-02 02:49:06.306+00,2025-09-28 17:00:25.017418+00,399,YouTube,2025-09-20T21:01:52.731Z,"Marion, Massachusetts, US",,,,,,
1537,Standard,150,0.36,13:02:10,1,6.5,Completed,E+,"detailed and profound comments, understnading",2025-10-02 03:58:11.991+00,2025-09-28 17:00:25.827126+00,399,YouTube,2025-09-20T21:01:52.731Z,"Marion, Massachusetts, US",,,,,,
1322,Standard,888,0.36,,1,,Unassigned,,,,2025-09-21 04:52:33.95533+00,400,YouTube,2025-09-21T04:52:33.404Z,"New York City, New York, US",,,,,,
1323,Standard,1201,0.36,,1,,Unassigned,,,,2025-09-21 04:52:35.520248+00,400,YouTube,2025-09-21T04:52:33.404Z,"New York City, New York, US",,,,,,
1327,Standard,719,0.36,19:30:30,1,5,Completed,E+,I really felt the focus on every detail; overall essay topic then comments on every sentence. I also appreciate the personal feedback as i mentioned in the comment i am applying to UChicago and i found the reviewer a UChicago alumna.,2025-09-24 19:46:30.464+00,2025-09-21 15:17:02.149004+00,401,YouTube,2025-09-21T15:16:59.356Z,,,,,,,
1330,Standard,250,0.36,,1,,Unassigned,,,,2025-09-21 18:48:36.306162+00,402,YouTube,2025-09-21T18:48:35.219Z,"Rancho Santa Margarita, California, US",,,,,,
1412,Standard,198,0.36,12:06:56,1,6,Completed,E+,All the suggestions come with thorough explanations and the color-coding makes it very clear for me to understand! I really love this :),2025-09-28 18:21:05.164+00,2025-09-24 06:28:01.797987+00,402,YouTube,2025-09-21T18:48:35.219Z,"Rancho Santa Margarita, California, US",,,,,,
1413,Standard,389,0.36,12:08:49,1,6,Completed,E+,It was super detailed and addressed/improved everything that I was concerned about in my student comments section!,2025-09-28 21:11:16.023+00,2025-09-24 09:20:05.567055+00,402,YouTube,2025-09-21T18:48:35.219Z,"Rancho Santa Margarita, California, US",,,,,,
2724,Standard,742,0.44,32:03:54,1,6.5,Completed,E+,I like all the specific instructions that directly tell me what to improve on!,2025-10-28 00:52:52.001+00,2025-10-24 08:56:47.228269+00,402,YouTube,2025-09-21T18:48:35.219Z,"Rancho Santa Margarita, California, US",,,,,,
2905,Express,152,0.66,,1,,Unassigned,,,,2025-10-27 06:13:08.531414+00,402,YouTube,2025-09-21T18:48:35.219Z,"Rancho Santa Margarita, California, US",,,,,,
2906,Express,152,0.66,7:58:40,1,6.5,Completed,E+,All my worries in the student comments section were addressed clearly! I feel so much better about applying after seeing all the feedback I can follow.,2025-10-27 22:20:02.86+00,2025-10-27 06:18:43.668227+00,402,YouTube,2025-09-21T18:48:35.219Z,"Rancho Santa Margarita, California, US",,,,,,
3089,Express,242,0.66,6:27:53,2,7-7.5,Completed,E+,I'm so glad for this feedback because it made me realize that some things I wrote came off poorly and lowkey offensive (T-T); I definitely see it now even though I didn't see it at first. I feel like I dodged a bullet and now I know to go in a different direction.,2025-10-30 03:58:50.929+00,2025-10-29 10:26:44.617577+00,402,YouTube,2025-09-21T18:48:35.219Z,"Rancho Santa Margarita, California, US",,,,,,
3133,Express,197,0.66,6:45:13,1,6.5,Completed,E+,"The clean template based on my draft is really helpful and gave me guidance on which parts of my context I should cut, which is something I was specifically worried about!",2025-10-30 21:20:54.642+00,2025-10-30 04:06:08.425507+00,402,YouTube,2025-09-21T18:48:35.219Z,"Rancho Santa Margarita, California, US",,,,,,
3617,Standard,349,0.36,13:09:21,1,6-6.5,Completed,E+,I like that it adjusts the essay to be more focused on my own growth rather than academic facts!,2025-11-24 20:09:16.366+00,2025-11-20 09:18:37.951989+00,402,YouTube,2025-09-21T18:48:35.219Z,"Rancho Santa Margarita, California, US",,,,,,
1331,Standard,923,0.36,63:51:48,1,6-6.5,Completed,E+,Thank you so much for the specific and detailed feedback! I appreciate the suggestion of both creative ideas and specific grammatical corrections. The combination of positivity in the high level feedback and the specificity throughout will motivate me to continue editing my essay while also giving me a clear path of where to go from here.,2025-09-23 03:45:05.652+00,2025-09-21 19:36:54.129983+00,403,YouTube,2025-09-21T19:36:53.521Z,"New York City, New York, US",,,,,,
1335,Standard,650,0.36,39:36:57,1,5.5,Completed,E,"I cant see complete review comments, some are like 'show more', by reading half comments and i cant click on underlines which comment belongs to what, not able to understand clearly, i'm feeling like this is not right way to give feedback. I opened in all browsers on desktop but none helped. Also, I felt like gpt was used for the reviews. This is all parent view, my son yet to see to give feedback.",2025-09-24 06:19:33.742+00,2025-09-21 21:56:33.174212+00,404,YouTube,2025-09-21T21:56:32.270Z,"Irving, Texas, US",,,,,,
1570,Standard,650,0.36,,2,,Cancelled,,,,2025-09-29 03:27:51.312102+00,404,YouTube,2025-09-21T21:56:32.270Z,"Irving, Texas, US",,,,,,
1589,Express,650,0.54,10:59:40,2,6,Completed,E,I think some connections are not so obvious/relateable for layperson and we are skipping over lot of moments very fast.,2025-09-30 04:29:27.368+00,2025-09-29 15:29:09.14967+00,404,YouTube,2025-09-21T21:56:32.270Z,"Irving, Texas, US",,,,,,
1350,Standard,300,0.36,24:05:46,1,5.5-6,Completed,E+,I really liked the very specific recomendations and structures.,2025-09-24 01:31:40.136+00,2025-09-22 01:37:26.771827+00,405,YouTube,2025-09-22T01:37:26.262Z,"Allen, Texas, US",,,,,,
2561,Standard,349,0.44,65:34:40,1,6,Completed,E,I really liked how indepth and specific the feedback was.,2025-10-24 08:59:50.966+00,2025-10-22 02:34:32.289607+00,405,YouTube,2025-09-22T01:37:26.262Z,"Allen, Texas, US",,,,,,
2864,Standard,499,0.44,6:08:24,1,6-6.5,Completed,E,I liked it and felt like it gives me a strong idea.,2025-10-30 16:46:53.403+00,2025-10-26 22:55:18.584643+00,405,YouTube,2025-09-22T01:37:26.262Z,"Allen, Texas, US",,,,,,
3754,Standard,348,0.36,80:02:35,1,6-6.5,Completed,E+,I really enjoyed the line by line comments and suggestions,2025-11-27 17:11:00.893+00,2025-11-25 01:13:37.079137+00,405,YouTube,2025-09-22T01:37:26.262Z,"Allen, Texas, US",,,,,,
3755,Standard,344,0.36,78:19:13,1,7,Completed,E+,I think the feedback was really indepth and I really liked how the examples and suggestions fit into the essay,2025-11-27 18:54:22.817+00,2025-11-25 01:13:38.873577+00,405,YouTube,2025-09-22T01:37:26.262Z,"Allen, Texas, US",,,,,,
3822,Express,344,0.54,33:29:39,1,6.5-7,Completed,E+,I really like the overarching feedback and examples,2025-11-27 09:04:30.031+00,2025-11-26 18:34:10.448781+00,405,YouTube,2025-09-22T01:37:26.262Z,"Allen, Texas, US",,,,,,
3835,Express,340,0.54,79:00:19,1,6.5,Completed,E+,I really liked the written out example suggestions,2025-11-27 18:12:46.652+00,2025-11-27 01:13:06.391654+00,405,YouTube,2025-09-22T01:37:26.262Z,"Allen, Texas, US",,,,,,
4055,Standard,453,0.36,9:27:40,1,5.5,Completed,E,I really enjoyed how detailed and personalized the comments were,2025-12-11 16:51:43.609+00,2025-12-09 02:19:25.19489+00,405,YouTube,2025-09-22T01:37:26.262Z,"Allen, Texas, US",,,,,,
4174,Standard,200,0.36,5:42:20,2,5.5-6,Completed,,,2025-12-17 20:48:05.168+00,2025-12-14 02:30:26.008208+00,405,YouTube,2025-09-22T01:37:26.262Z,"Allen, Texas, US",,,,,,
1354,Standard,332,0.36,2:29:43,1,5,Completed,E,The layout is good. A bit hard on mobile screens.,2025-09-24 23:29:15.456+00,2025-09-22 01:58:54.626143+00,406,YouTube,2025-09-22T01:58:54.276Z,"Riverside, California, US",,,,,,
1355,Standard,706,0.36,2:29:09,1,5.5,Completed,E+,Thank you! The comments are helpful! I am more hopeful.,2025-09-24 23:29:49.51+00,2025-09-22 01:58:55.328781+00,406,YouTube,2025-09-22T01:58:54.276Z,"Riverside, California, US",,,,,,
1357,Standard,682,0.36,52:46:27,1,5.5-6,Completed,E+,"in your suggestions, you made the first half of my story flow much better and sound more vivid/fun to read (both me and my parents agreed)! I'm glad you mentioned the ending's issue, since i've been struggling with how to end this essay for a while. what helped was how you gave your own take on what you learned about me from the best parts of my story (curiosity, willingness to try, perserverance) so I know to focus more on that in my ending.",2025-09-22 23:43:37.265+00,2025-09-22 04:30:05.675878+00,407,YouTube,2025-09-22T04:30:04.489Z,"Middlesex, New Jersey, US",,,,,,
1358,Standard,620,0.36,48:48:35,1,5.5,Completed,E+,"Thank you so much for all of your feedback!!!! This is insanely helpful. For this essay you were really clear w/ giving ideas for how to go deeper into my art works, and you inspired me when you gave ideas on how to connect them with unique aspects of each school (the MCM concentration especially)",2025-09-23 03:41:29.617+00,2025-09-22 04:30:07.090701+00,407,YouTube,2025-09-22T04:30:04.489Z,"Middlesex, New Jersey, US",,,,,,
1359,Standard,173,0.36,48:48:16,1,5.5,Completed,E+,"I'm glad that you were clear that I can choose a better topic for this essay. And your suggested examples are amazing, basically exactly the things I'm interested in/going for!",2025-09-23 03:41:48.762+00,2025-09-22 04:30:08.027906+00,407,YouTube,2025-09-22T04:30:04.489Z,"Middlesex, New Jersey, US",,,,,,
1360,Standard,242,0.36,48:46:59,1,6-6.5,Completed,E+,"Hi! The suggestions to focus more on the ""good stuff"" is very on point because I tend to go into uneeded explanations that take up word count like these contest explanations :)",2025-09-23 03:43:05.921+00,2025-09-22 04:30:08.911937+00,407,YouTube,2025-09-22T04:30:04.489Z,"Middlesex, New Jersey, US",,,,,,
